Vehicle,Date/Time,Location,Latitude,Longitude,Speed (mph),Bearing (°),Odometer (mi),Total Fuel (gal),Total Engine Hours,Type
1850,4/1/2024 10:22 AM,"700 South, Salt Lake City, UT 84122",40.7564834,-112.0125519,10.2,79.04,122801.27,23034.66,3839.77,Breadcrumb
1850,4/1/2024 10:22 AM,"700 South, Salt Lake City, UT 84122",40.7564886,-112.0124504,10.2,92.25,122801.28,23034.66,3839.77,Breadcrumb
1850,4/1/2024 10:22 AM,"700 South, Salt Lake City, UT 84122",40.7564789,-112.0123982,10.4,103.7,122801.29,23034.66,3839.77,Breadcrumb
1850,4/1/2024 10:22 AM,"700 South, Salt Lake City, UT 84122",40.756304,-112.0122228,10.6,162.71,122801.3,23034.67,3839.77,Breadcrumb
1850,4/1/2024 10:22 AM,"5048 W 700 South, Salt Lake City, UT 84104",40.7560555,-112.0120576,10.6,140.71,122801.31,23034.67,3839.78,Breadcrumb
1850,4/1/2024 10:22 AM,"5150 700 South, Salt Lake City, UT 84104",40.7558381,-112.0118207,12.1,159.21,122801.33,23034.68,3839.78,Breadcrumb
1850,4/1/2024 10:22 AM,"5150 700 South, Salt Lake City, UT 84104",40.7557096,-112.011838,10.9,198.8,122801.34,23034.68,3839.78,Breadcrumb
1850,4/1/2024 10:22 AM,"5148 700 South, Salt Lake City, UT 84104",40.75566,-112.0118672,9.5,210.14,122801.35,23034.68,3839.78,Breadcrumb
1850,4/1/2024 10:22 AM,"5122 700 South, Salt Lake City, UT 84104",40.7556033,-112.0124667,3.9,278.11,122801.38,23034.68,3839.78,Breadcrumb
1850,4/1/2024 10:22 AM,"5120 700 South, Salt Lake City, UT 84104",40.7556063,-112.0124857,2.4,277.22,122801.39,23034.68,3839.78,Breadcrumb
1850,4/1/2024 10:22 AM,"5120 700 South, Salt Lake City, UT 84104",40.7556063,-112.0124857,5.8,277.22,122801.39,23034.69,3839.79,Breadcrumb
1850,4/1/2024 10:22 AM,"5120 700 South, Salt Lake City, UT 84104",40.7556063,-112.0124857,6.9,277.22,122801.39,23034.69,3839.79,Breadcrumb
1850,4/1/2024 10:23 AM,"5104 700 South, Salt Lake City, UT 84104",40.7556246,-112.0128616,1.0,271.64,122801.4,23034.69,3839.79,Breadcrumb
1850,4/1/2024 10:23 AM,"5104 700 South, Salt Lake City, UT 84104",40.7556246,-112.0128616,0,271.64,122801.4,23034.69,3839.79,Breadcrumb
1850,4/1/2024 10:23 AM,"5104 700 South, Salt Lake City, UT 84104",40.7556246,-112.0128616,0,271.64,122801.4,23034.69,3839.79,Vehicle stopped
1850,4/1/2024 10:23 AM,"5104 700 South, Salt Lake City, UT 84104",40.7556246,-112.0128616,8.1,271.64,122801.41,23034.7,3839.79,Vehicle moving
1850,4/1/2024 10:23 AM,"5100 700 South, Salt Lake City, UT 84104",40.7556362,-112.0129311,6.4,282.53,122801.41,23034.7,3839.79,Breadcrumb
1850,4/1/2024 10:23 AM,"5096 700 South, Salt Lake City, UT 84104",40.7556025,-112.0130531,4.0,216.91,122801.42,23034.7,3839.79,Breadcrumb
1850,4/1/2024 10:23 AM,"5096 700 South, Salt Lake City, UT 84104",40.7556025,-112.0130531,1.3,216.91,122801.42,23034.7,3839.79,Breadcrumb
1850,4/1/2024 10:23 AM,"5096 700 South, Salt Lake City, UT 84104",40.7556025,-112.0130531,0,216.91,122801.42,23034.7,3839.8,Vehicle stopped
1850,4/1/2024 10:24 AM,"5096 700 South, Salt Lake City, UT 84104",40.7556025,-112.0130531,0,216.91,122801.42,23034.71,3839.81,Breadcrumb
1850,4/1/2024 10:25 AM,"5096 700 South, Salt Lake City, UT 84104",40.7556025,-112.0130531,7.4,216.91,122801.42,23034.72,3839.82,Vehicle moving
1850,4/1/2024 10:25 AM,"5096 700 South, Salt Lake City, UT 84104",40.7556025,-112.0130531,7.1,216.91,122801.43,23034.72,3839.82,Breadcrumb
1850,4/1/2024 10:25 AM,"5096 700 South, Salt Lake City, UT 84104",40.7551296,-112.0130343,0,161.58,122801.45,23034.73,3839.83,Breadcrumb
1850,4/1/2024 10:25 AM,"5096 700 South, Salt Lake City, UT 84104",40.7551296,-112.0130343,0,161.58,122801.45,23034.73,3839.83,Vehicle stopped
1850,4/1/2024 10:26 AM,"5096 700 South, Salt Lake City, UT 84104",40.7551296,-112.0130343,0,161.58,122801.45,23034.74,3839.84,Breadcrumb
1850,4/1/2024 10:27 AM,"5096 700 South, Salt Lake City, UT 84104",40.7551296,-112.0130343,0,161.58,122801.45,23034.75,3839.86,Breadcrumb
1850,4/1/2024 10:28 AM,"5096 700 South, Salt Lake City, UT 84104",40.7551296,-112.0130343,0,161.58,122801.45,23034.76,3839.88,Breadcrumb
1850,4/1/2024 10:29 AM,"5096 700 South, Salt Lake City, UT 84104",40.7551296,-112.0130343,0,161.58,122801.45,23034.77,3839.89,Breadcrumb
1850,4/1/2024 10:30 AM,"5096 700 South, Salt Lake City, UT 84104",40.7551296,-112.0130343,0,161.58,122801.46,23034.79,3839.91,Breadcrumb
1850,4/1/2024 10:31 AM,"5096 700 South, Salt Lake City, UT 84104",40.7551296,-112.0130343,5.5,161.58,122801.46,23034.8,3839.92,Vehicle moving
1850,4/1/2024 10:31 AM,"5096 700 South, Salt Lake City, UT 84104",40.7551296,-112.0130343,5.5,161.58,122801.46,23034.8,3839.92,Breadcrumb
1850,4/1/2024 10:31 AM,"5157 700 South, Salt Lake City, UT 84104",40.7547554,-112.0126734,11.1,95.95,122801.48,23034.81,3839.93,Breadcrumb
1850,4/1/2024 10:31 AM,"5167 700 South, Salt Lake City, UT 84104",40.7547471,-112.0122185,17.0,87.93,122801.5,23034.82,3839.93,Breadcrumb
1850,4/1/2024 10:31 AM,"5171 700 South, Salt Lake City, UT 84104",40.7547451,-112.012015,22.5,88.56,122801.51,23034.82,3839.93,Breadcrumb
1850,4/1/2024 10:31 AM,"5181 700 South, Salt Lake City, UT 84104",40.7547471,-112.0115992,27.9,88.79,122801.53,23034.83,3839.93,Breadcrumb
1850,4/1/2024 10:32 AM,"700 South, Salt Lake City, UT 84122",40.7548216,-112.0088185,21.0,82.77,122801.68,23034.84,3839.94,Breadcrumb
1850,4/1/2024 10:32 AM,"700 South, Salt Lake City, UT 84122",40.7549266,-112.0076281,16.0,93.83,122801.74,23034.85,3839.94,Breadcrumb
1850,4/1/2024 10:32 AM,"700 South, Salt Lake City, UT 84122",40.7548954,-112.0073796,11.3,104.03,122801.76,23034.85,3839.94,Breadcrumb
1850,4/1/2024 10:32 AM,"700 South, Salt Lake City, UT 84122",40.754809,-112.0068722,16.5,97.42,122801.79,23034.86,3839.94,Breadcrumb
1850,4/1/2024 10:32 AM,"700 South, Salt Lake City, UT 84122",40.7547964,-112.0066747,18.7,95.04,122801.79,23034.86,3839.94,Breadcrumb
1850,4/1/2024 10:32 AM,"700 South, Salt Lake City, UT 84122",40.7547656,-112.0057529,20.7,90.45,122801.85,23034.87,3839.95,Breadcrumb
1850,4/1/2024 10:32 AM,"700 South, Salt Lake City, UT 84122",40.7547622,-112.004598,25.8,91.61,122801.9,23034.88,3839.95,Breadcrumb
1850,4/1/2024 10:32 AM,"700 South, Salt Lake City, UT 84122",40.754751,-112.0039358,33.4,90.25,122801.93,23034.89,3839.95,Breadcrumb
1850,4/1/2024 10:32 AM,"4547 700 South, Salt Lake City, UT 84104",40.7547251,-112.0024031,39.4,91.0,122802.01,23034.91,3839.95,Breadcrumb
1850,4/1/2024 10:33 AM,"4601 700 South, Salt Lake City, UT 84104",40.7547168,-112.0011891,43.4,90.22,122802.07,23034.93,3839.95,Breadcrumb
1850,4/1/2024 10:33 AM,"4731 700 South, Salt Lake City, UT 84104",40.7546924,-111.9982356,38.1,92.45,122802.24,23034.94,3839.96,Breadcrumb
1850,4/1/2024 10:33 AM,"4749 700 South, Salt Lake City, UT 84104",40.7546756,-111.9978312,32.8,93.25,122802.26,23034.94,3839.96,Breadcrumb
1850,4/1/2024 10:33 AM,"4773 700 South, Salt Lake City, UT 84104",40.7546581,-111.9972969,25.2,91.32,122802.29,23034.94,3839.96,Breadcrumb
1850,4/1/2024 10:33 AM,"700 South, Salt Lake City, UT 84122",40.754658,-111.9970373,20.0,89.74,122802.3,23034.94,3839.96,Breadcrumb
1850,4/1/2024 10:33 AM,"700 South, Salt Lake City, UT 84122",40.7546551,-111.9967398,14.8,92.84,122802.32,23034.94,3839.96,Breadcrumb
1850,4/1/2024 10:33 AM,"700 4400 West, Salt Lake City, UT 84104",40.7546359,-111.9966413,12.9,108.18,122802.33,23034.94,3839.96,Breadcrumb
1850,4/1/2024 10:33 AM,"703 4400 West, Salt Lake City, UT 84104",40.754552,-111.9965382,13.8,156.21,122802.33,23034.94,3839.96,Breadcrumb
1850,4/1/2024 10:33 AM,"709 4400 West, Salt Lake City, UT 84104",40.7544133,-111.9965201,15.6,185.86,122802.34,23034.95,3839.96,Breadcrumb
1850,4/1/2024 10:33 AM,"726 4400 West, Salt Lake City, UT 84104",40.7540278,-111.9965718,20.0,183.47,122802.36,23034.95,3839.96,Breadcrumb
1850,4/1/2024 10:33 AM,"754 4400 West, Salt Lake City, UT 84104",40.7534317,-111.9965828,25.6,180.73,122802.41,23034.96,3839.97,Breadcrumb
1850,4/1/2024 10:33 AM,"812 4400 West, Salt Lake City, UT 84104",40.7522256,-111.9965836,17.7,179.0,122802.49,23034.97,3839.97,Breadcrumb
1850,4/1/2024 10:34 AM,"820 4400 West, Salt Lake City, UT 84104",40.7519104,-111.9965796,12.6,180.6,122802.52,23034.97,3839.97,Breadcrumb
1850,4/1/2024 10:34 AM,"834 4400 West, Salt Lake City, UT 84104",40.7515249,-111.9965879,18.9,180.38,122802.54,23034.98,3839.97,Breadcrumb
1850,4/1/2024 10:34 AM,"856 4400 West, Salt Lake City, UT 84104",40.7506704,-111.9965929,22.6,179.83,122802.6,23034.99,3839.98,Breadcrumb
1850,4/1/2024 10:34 AM,"870 4400 West, Salt Lake City, UT 84104",40.7498377,-111.996607,28.2,181.21,122802.65,23035.01,3839.98,Breadcrumb
1850,4/1/2024 10:34 AM,"989 4400 West, Salt Lake City, UT 84104",40.7467841,-111.996321,33.9,177.95,122802.87,23035.04,3839.98,Breadcrumb
1850,4/1/2024 10:35 AM,"1110 4400 West, Salt Lake City, UT 84104",40.7451814,-111.9964549,37.1,189.1,122802.97,23035.06,3839.99,Breadcrumb
1850,4/1/2024 10:35 AM,"975 4400 West, Salt Lake City, UT 84104",40.7434505,-111.9968482,31.6,178.75,122803.1,23035.07,3839.99,Breadcrumb
1850,4/1/2024 10:35 AM,"1174 4400 West, Salt Lake City, UT 84104",40.7431626,-111.9968012,26.5,169.5,122803.12,23035.07,3839.99,Breadcrumb
1850,4/1/2024 10:35 AM,"1184 4400 West, Salt Lake City, UT 84104",40.7428584,-111.9967022,19.6,164.47,122803.15,23035.07,3839.99,Breadcrumb
1850,4/1/2024 10:35 AM,"1188 4400 West, Salt Lake City, UT 84104",40.7427358,-111.9966491,7.7,160.53,122803.15,23035.07,3839.99,Breadcrumb
1850,4/1/2024 10:35 AM,"1190 4400 West, Salt Lake City, UT 84104",40.742703,-111.9966329,0.2,159.15,122803.16,23035.07,3839.99,Breadcrumb
1850,4/1/2024 10:35 AM,"1190 4400 West, Salt Lake City, UT 84104",40.7426909,-111.9966255,0,158.73,122803.16,23035.07,3840.0,Breadcrumb
1850,4/1/2024 10:35 AM,"1190 4400 West, Salt Lake City, UT 84104",40.7426909,-111.9966255,0,158.73,122803.16,23035.07,3840.0,Vehicle stopped
1850,4/1/2024 10:35 AM,"1190 4400 West, Salt Lake City, UT 84104",40.7426909,-111.9966255,7.1,158.73,122803.16,23035.07,3840.0,Vehicle moving
1850,4/1/2024 10:35 AM,"1190 4400 West, Salt Lake City, UT 84104",40.7426909,-111.9966255,8.0,158.73,122803.16,23035.07,3840.0,Breadcrumb
1850,4/1/2024 10:35 AM,"1196 4400 West, Salt Lake City, UT 84104",40.7425028,-111.9965336,0.0,159.39,122803.17,23035.08,3840.0,Breadcrumb
1850,4/1/2024 10:35 AM,"1196 4400 West, Salt Lake City, UT 84104",40.7425013,-111.996533,0,159.43,122803.17,23035.08,3840.0,Breadcrumb
1850,4/1/2024 10:35 AM,"1196 4400 West, Salt Lake City, UT 84104",40.7425013,-111.996533,0,159.43,122803.17,23035.08,3840.0,Vehicle stopped
1850,4/1/2024 10:35 AM,"1196 4400 West, Salt Lake City, UT 84104",40.7425013,-111.996533,6.9,159.43,122803.18,23035.08,3840.0,Vehicle moving
1850,4/1/2024 10:35 AM,"1196 4400 West, Salt Lake City, UT 84104",40.7425013,-111.996533,7.0,159.43,122803.18,23035.08,3840.0,Breadcrumb
1850,4/1/2024 10:35 AM,"California Ave, Salt Lake City, UT 84122",40.7423307,-111.9964356,12.6,153.79,122803.19,23035.09,3840.0,Breadcrumb
1850,4/1/2024 10:36 AM,"4400 West, Salt Lake City, UT 84120",40.7420969,-111.9962876,19.4,155.16,122803.21,23035.09,3840.0,Breadcrumb
1850,4/1/2024 10:36 AM,"1300 S 4400 West, Salt Lake City, UT 84104",40.7418427,-111.996154,23.7,159.41,122803.22,23035.1,3840.0,Breadcrumb
1850,4/1/2024 10:36 AM,"1300 S 4400 West, Salt Lake City, UT 84104",40.7415227,-111.9960315,28.8,168.51,122803.24,23035.11,3840.0,Breadcrumb
1850,4/1/2024 10:36 AM,"1300 S 4400 West, Salt Lake City, UT 84104",40.7411461,-111.9959892,27.0,179.02,122803.26,23035.11,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"1300 S 4400 West, Salt Lake City, UT 84104",40.7409069,-111.9959885,19.7,180.49,122803.28,23035.11,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"1300 S 4400 West, Salt Lake City, UT 84104",40.7407674,-111.9959905,13.3,180.6,122803.3,23035.11,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"1300 S 4400 West, Salt Lake City, UT 84104",40.7406467,-111.9959592,13.2,157.87,122803.31,23035.11,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"4399 1385 South, Salt Lake City, UT 84104",40.7405988,-111.9959019,14.6,133.21,122803.31,23035.12,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"4398 1385 South, Salt Lake City, UT 84104",40.7405531,-111.9957605,17.5,98.79,122803.32,23035.12,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"4387 1385 South, Salt Lake City, UT 84104",40.7405488,-111.9955505,19.6,87.92,122803.33,23035.12,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"4354 1385 South, Salt Lake City, UT 84104",40.7405606,-111.9949553,23.4,89.41,122803.36,23035.13,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"4312 1385 South, Salt Lake City, UT 84104",40.7405666,-111.9941846,18.0,89.97,122803.4,23035.13,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"4301 1385 South, Salt Lake City, UT 84104",40.7405435,-111.9939869,14.4,107.31,122803.41,23035.13,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"1698 Gramercy Rd, Salt Lake City, UT 84104",40.7404541,-111.9938712,13.3,154.87,122803.41,23035.13,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"1698 Gramercy Rd, Salt Lake City, UT 84104",40.7404057,-111.9938529,16.7,170.63,122803.43,23035.14,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"1696 Gramercy Rd, Salt Lake City, UT 84104",40.7402333,-111.9938496,17.8,185.19,122803.44,23035.14,3840.01,Breadcrumb
1850,4/1/2024 10:36 AM,"1692 Gramercy Rd, Salt Lake City, UT 84104",40.7397965,-111.9938877,23.1,184.26,122803.44,23035.15,3840.02,Breadcrumb
1850,4/1/2024 10:36 AM,"1688 Gramercy Rd, Salt Lake City, UT 84104",40.7394676,-111.9939088,28.5,181.78,122803.49,23035.16,3840.02,Breadcrumb
1850,4/1/2024 10:36 AM,"1678 Gramercy Rd, Salt Lake City, UT 84104",40.738508,-111.9939104,22.2,181.33,122803.55,23035.16,3840.02,Breadcrumb
1850,4/1/2024 10:37 AM,"1676 Gramercy Rd, Salt Lake City, UT 84104",40.7383463,-111.9939011,15.3,173.28,122803.57,23035.16,3840.02,Breadcrumb
1850,4/1/2024 10:37 AM,"1655 Gramercy Rd, Salt Lake City, UT 84104",40.7382756,-111.9938708,10.6,160.11,122803.58,23035.16,3840.02,Breadcrumb
1850,4/1/2024 10:37 AM,"1653 Gramercy Rd, Salt Lake City, UT 84104",40.7381569,-111.9936622,10.7,102.54,122803.59,23035.16,3840.02,Breadcrumb
1850,4/1/2024 10:37 AM,"1653 Gramercy Rd, Salt Lake City, UT 84104",40.7381414,-111.9933849,15.0,91.88,122803.6,23035.17,3840.02,Breadcrumb
1850,4/1/2024 10:37 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7381117,-111.9919413,7.2,92.41,122803.67,23035.18,3840.03,Breadcrumb
1850,4/1/2024 10:37 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.73811,-111.9918923,1.8,93.42,122803.68,23035.18,3840.03,Breadcrumb
1850,4/1/2024 10:37 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7381098,-111.9918871,0,93.52,122803.68,23035.18,3840.03,Vehicle stopped
1850,4/1/2024 10:38 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7381098,-111.9918871,0,93.52,122803.68,23035.19,3840.05,Breadcrumb
1850,4/1/2024 10:39 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7381098,-111.9918871,0,93.52,122803.68,23035.2,3840.06,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7381098,-111.9918871,6.6,93.52,122803.68,23035.21,3840.07,Vehicle moving
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7381098,-111.9918871,7.5,93.52,122803.69,23035.21,3840.07,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7381159,-111.9915116,12.6,82.8,122803.7,23035.22,3840.08,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7381394,-111.9909386,11.8,96.44,122803.73,23035.22,3840.08,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7381167,-111.9908598,11.5,110.84,122803.74,23035.23,3840.08,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7380493,-111.9907594,12.2,142.23,122803.74,23035.23,3840.08,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.737933,-111.9907024,14.1,170.65,122803.75,23035.23,3840.08,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7377901,-111.9906941,14.6,183.44,122803.76,23035.23,3840.08,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7372133,-111.9907515,19.7,180.47,122803.8,23035.24,3840.08,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7367326,-111.9907649,15.6,192.5,122803.83,23035.24,3840.08,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.736666,-111.9907972,13.9,203.47,122803.83,23035.24,3840.09,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365763,-111.9908949,12.0,231.48,122803.84,23035.24,3840.09,Breadcrumb
1850,4/1/2024 10:40 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365412,-111.991031,11.1,265.2,122803.85,23035.24,3840.09,Breadcrumb
1850,4/1/2024 10:41 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365699,-111.9911752,10.7,298.53,122803.86,23035.24,3840.09,Breadcrumb
1850,4/1/2024 10:41 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366651,-111.9916002,2.5,273.53,122803.88,23035.25,3840.09,Breadcrumb
1850,4/1/2024 10:41 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,0,273.53,122803.88,23035.25,3840.09,Breadcrumb
1850,4/1/2024 10:41 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,0,273.53,122803.88,23035.25,3840.09,Vehicle stopped
1850,4/1/2024 10:42 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,0,273.53,122803.88,23035.26,3840.11,Breadcrumb
1850,4/1/2024 10:43 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,0,273.53,122803.88,23035.27,3840.12,Breadcrumb
1850,4/1/2024 10:44 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,0,273.53,122803.88,23035.28,3840.14,Breadcrumb
1850,4/1/2024 10:45 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,0,273.53,122803.88,23035.29,3840.16,Breadcrumb
1850,4/1/2024 10:46 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,0,273.53,122803.88,23035.3,3840.17,Breadcrumb
1850,4/1/2024 10:47 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,0,273.53,122803.88,23035.31,3840.19,Breadcrumb
1850,4/1/2024 10:47 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,5.7,273.53,122803.89,23035.32,3840.2,Vehicle moving
1850,4/1/2024 10:47 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7366657,-111.9916024,5.6,273.53,122803.89,23035.32,3840.2,Breadcrumb
1850,4/1/2024 10:47 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.736548,-111.9919031,5.0,163.43,122803.91,23035.32,3840.2,Breadcrumb
1850,4/1/2024 10:47 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.91,23035.32,3840.2,Vehicle stopped
1850,4/1/2024 10:48 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.34,3840.22,Breadcrumb
1850,4/1/2024 10:49 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.36,3840.24,Breadcrumb
1850,4/1/2024 10:50 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.37,3840.25,Breadcrumb
1850,4/1/2024 10:51 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.38,3840.27,Breadcrumb
1850,4/1/2024 10:52 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.39,3840.29,Breadcrumb
1850,4/1/2024 10:53 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.4,3840.3,Breadcrumb
1850,4/1/2024 10:54 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.41,3840.32,Breadcrumb
1850,4/1/2024 10:55 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.42,3840.34,Breadcrumb
1850,4/1/2024 10:57 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.43,3840.35,Breadcrumb
1850,4/1/2024 10:57 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.44,3840.37,Breadcrumb
1850,4/1/2024 10:59 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.45,3840.39,Breadcrumb
1850,4/1/2024 11:00 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.46,3840.4,Breadcrumb
1850,4/1/2024 11:01 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.47,3840.42,Breadcrumb
1850,4/1/2024 11:02 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.48,3840.44,Breadcrumb
1850,4/1/2024 11:03 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.48,3840.45,Breadcrumb
1850,4/1/2024 11:04 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.49,3840.47,Breadcrumb
1850,4/1/2024 11:05 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.5,3840.49,Breadcrumb
1850,4/1/2024 11:06 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.51,3840.5,Breadcrumb
1850,4/1/2024 11:07 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.52,3840.52,Breadcrumb
1850,4/1/2024 11:08 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.53,3840.54,Breadcrumb
1850,4/1/2024 11:09 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.54,3840.55,Breadcrumb
1850,4/1/2024 11:10 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.55,3840.57,Breadcrumb
1850,4/1/2024 11:11 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.56,3840.59,Breadcrumb
1850,4/1/2024 11:12 AM,"1515 Gramercy Rd, Salt Lake City, UT 84104",40.7365258,-111.9918957,0,163.89,122803.94,23035.57,3840.6,Breadcrumb
